study_id,citation_key,paper_title,year,doi,url,source_pdf_file,source_pdf_sha256,source_pdf_page_count,pass_1_record_file,pass_1_record_sha256,pass_2_record_file,pass_2_record_sha256,pass_1_public_record_file,pass_1_public_record_sha256,pass_2_public_record_file,pass_2_public_record_sha256
S055,S055,Enhancing Vector based Retrieval Augmented Generation with Contextual Knowledge Graph Construction,2024,10.1109/IDICAIEI61867.2024.10842699,https://ieeexplore.ieee.org/document/10842699/,Mankari and Sanghavi - 2024 - Enhancing vector based retrieval augmented generation with contextual knowledge graph construction.pdf,a0636a38bda0febe7bc0adc4a990e0dc3dc0bdd8ac5c16f630d93bb0af6802ab,6,S055__enhancing-vector-based-retrieval-augmented-generation-with-contextual-knowledge-graph-constr.json,92a9beac09ad77a7dc1ae9702f256504b34b36a044ab474daadfc312cc86db4f,S055__enhancing-vector-based-retrieval-augmented-generation-with-contextual-knowledge-graph-constr.json,e3aceb41bd250f096a7ba6fb6a0666edafd1bd1e6e4c05821cb7fd2dc7bfece0,S055__enhancing-vector-based-retrieval-augmented-generation-with-contextual-knowledge-graph-constr.json,0f8dbb8d2a630e0538b2c3a02466555f5d10dd29a780e5ad7bed5a1216864236,S055__enhancing-vector-based-retrieval-augmented-generation-with-contextual-knowledge-graph-constr.json,9ccd1ffed822e8bab1136062c435a2c2904c09c69ff3e644efe1428e5488505e
S056,S056,Enhancing Manufacturing Knowledge Access with LLMs and Context-Aware Prompting,2024,,,Monka et al. - 2024 - Enhancing manufacturing knowledge access with LLMs and context-aware prompting.pdf,dd17198aeb7e6f81e95f6cf24ced986bf5751211267199e617eda81e980560aa,8,S056__enhancing-manufacturing-knowledge-access-with-llms-and-context-aware-prompting.json,f9d943947f9064944846fedc21725b839666577f7eb7b8f01095a38937b3d798,S056__enhancing-manufacturing-knowledge-access-with-llms-and-context-aware-prompting.json,f7965c1697514d450722c1cdb650042b8e54b407f3d53ae5a2cad5f3c42d53be,S056__enhancing-manufacturing-knowledge-access-with-llms-and-context-aware-prompting.json,9d3f310e253c4a52836ea7903ca2cdcb5dcccd9fe58f86719e23ed8b19099808,S056__enhancing-manufacturing-knowledge-access-with-llms-and-context-aware-prompting.json,6f4c9acd4fb46fc46dacd376ce14a120c2750fb22db01ac0b593b44a27b75a29
S057,S057,Retrieval-Augmented Generation of Ontologies from Relational Databases,2025,,,Nayyeri et al. - 2025 - Retrieval-augmented generation of ontologies from relational databases.pdf,d0931c74d41404e23863eeed9c929374ada300239b03d221f4dd64aeaa2b747e,25,S057__retrieval-augmented-generation-of-ontologies-from-relational-databases.json,e6781abeaa1cc2b706d27a4cc157713fcc665ba34de181fa72cb97bc4e7bedfa,S057__retrieval-augmented-generation-of-ontologies-from-relational-databases.json,17589b65d1f756584a926ec76c18011d4b750fb93067b0e76341eea292a1a279,S057__retrieval-augmented-generation-of-ontologies-from-relational-databases.json,a37bd379bf9cdc7f280c2187b8ba8cb2ccf96c2c08feb6ed5103a80a93bcc9b9,S057__retrieval-augmented-generation-of-ontologies-from-relational-databases.json,f9df65fd4a743bc8dd13cecc9693742bc8b9dc5dca3ec0439deba29aec3a0ff7
S058,S058,Formal Knowledge Augmented Language Models for Explainable and Robust Reasoning,2026,,,Nguyen et al. - 2025 - Formal knowledge augmented language models for explainable and robust reasoning.pdf,ac41735b61a07b8ec92f30f2b0d185f2b5b68cfc433f63c42dea57912870721b,15,S058__formal-knowledge-augmented-language-models-for-explainable-and-robust-reasoning.json,29ac32fbaaaa5193e4ff2159f240c18eb32581450a1d44137b881626d5a86402,S058__formal-knowledge-augmented-language-models-for-explainable-and-robust-reasoning.json,1c183a6e3ee8c80a6d7baf1d817f0c0593d2908112a972a33748e3e769e2056d,S058__formal-knowledge-augmented-language-models-for-explainable-and-robust-reasoning.json,2e6de6533445389c7761e103d250f7fe5fa139c487a576f2f2e950c31560951e,S058__formal-knowledge-augmented-language-models-for-explainable-and-robust-reasoning.json,bb4a39808c0b2d737a0f7ec7e8060849d53d4018ef71e36f98c0994e3233556b
S059,S059,"Automatic Ontology Construction Using LLMs as an External Layer of Memory, Verification, and Planning for Hybrid Intelligent Systems",2026,,,Pavel - 2026 - Automatic ontology construction using LLMs as an external layer of memory.pdf,a14c1b18d96234c39bbae0973470014f717ccf061ba7e0badb16e3c05032d69e,16,S059__automatic-ontology-construction-using-llms-as-an-external-layer-of-memory-verification-and-p.json,80cdfe83980ab291ee7fc16215da699b2baeb1e85be61ea0a7cb295d1fe9a51c,S059__automatic-ontology-construction-using-llms-as-an-external-layer-of-memory-verification-and-p.json,0e81275faece9fbfb67732b5b2031cc9a10d42577f2a68b3553ec3bacea6298d,S059__automatic-ontology-construction-using-llms-as-an-external-layer-of-memory-verification-and-p.json,883663eb6cfb894d34944cbf9a7736589003df41fb5ebaefd88347efdec3d2bd,S059__automatic-ontology-construction-using-llms-as-an-external-layer-of-memory-verification-and-p.json,8019a6587a5f7e71d31942e00667077b3376d38c40f97eed2ec79e00366c4c65
S060,S060,Large Language Models and Knowledge Graphs Synergistically Enhancing Personalized Learning,2025,,,Peng et al. - 2025 - Large language models and knowledge graphs synergistically enhancing personalized learning.pdf,a21cf350c95570d89441afc485d463e10635bd70f0a52109764aace113c1ef3c,5,S060__large-language-models-and-knowledge-graphs-synergistically-enhancing-personalized-learning.json,b1b70ade7cf9c892669a491a5c1779d6fed8f693cf048918b3deecd54c745aae,S060__large-language-models-and-knowledge-graphs-synergistically-enhancing-personalized-learning.json,4daebd5a24cacae267e28cb44523c7d6c33b0d4e74b8702ba3b1ed0a369a2085,S060__large-language-models-and-knowledge-graphs-synergistically-enhancing-personalized-learning.json,3b700ca7fbf5ca874d6d6eea74151705b34c82059f32c70c07cbb336bc84cfba,S060__large-language-models-and-knowledge-graphs-synergistically-enhancing-personalized-learning.json,c81f94769ad5012f55ffe8e781e1fa7031f02d79cbcee113278709a73bb51f1b
S061,S061,"A Hybrid Semantic Question Answering System for the History of Sumedang Larang: Integrating Retrieval-Augmented Generation, Knowledge Graph, and Ontology",2025,,,Rahman et al. - 2025 - A hybrid semantic question answering system for the history of sumedang larang integrating retrieva.pdf,4a1980aa9986d2c5d454a4fdd0844bda04e4fbba864100f20f02467c196c2c01,6,S061__a-hybrid-semantic-question-answering-system-for-the-history-of-sumedang-larang-integrating-r.json,41fac39eed6227b2149e32d4dedefd4a77dfedf3a87ccc74b7864b2f8e9dc7c6,S061__a-hybrid-semantic-question-answering-system-for-the-history-of-sumedang-larang-integrating-r.json,bb004d43348b299df3b4fd920edf181d3d13a94164cf09222224339dd59e6709,S061__a-hybrid-semantic-question-answering-system-for-the-history-of-sumedang-larang-integrating-r.json,ab602f0402f350f69b3bba0db4fd6aeed5e540742c08ad9fbf21a3e513286685,S061__a-hybrid-semantic-question-answering-system-for-the-history-of-sumedang-larang-integrating-r.json,d5df2f55962c7fb9d2e04ec3bf407e954f138d7d781243ceedc955e64cbac280
S062,S062,EvoRecipes: A Generative Approach for Evolving Context-Aware Recipes,2023,10.1109/ACCESS.2023.3296144,https://ieeexplore.ieee.org/document/10185050/,Razzaq et al. - 2023 - EvoRecipes a generative approach for evolving context-aware recipes.pdf,8fabfca94c19c206629641d1af1b283c9a78d7b143a42ec0fc5e8de7cf044e7a,17,S062__evorecipes-a-generative-approach-for-evolving-context-aware-recipes.json,87dad1a213c5f2951b895eb1a1386d37fbdf571d956fa539886c85376f3ab0a6,S062__evorecipes-a-generative-approach-for-evolving-context-aware-recipes.json,c9b7fa43001c516cbd1484e772774df98b065b9a136b991c64b0051da2ff12be,S062__evorecipes-a-generative-approach-for-evolving-context-aware-recipes.json,d0052bf299b2f5854c71365fd8fb545007db95b5632a2dde5cc9661b34cee1cf,S062__evorecipes-a-generative-approach-for-evolving-context-aware-recipes.json,dda427a1716e6c4e82f51e3eaf69d05cc876b302ae00fdde44faea2be9aca38f
S063,S063,Ensemble learning with RAG model to reduce redundant question topics in auto-generated exam questions,2025,,,Sairaj and Balasundaram - 2025 - Ensemble learning with RAG model to reduce redundant question topics in auto-generated exam question.pdf,fc19bebe29117260fc30597ee634a7a046a8938dfcb62a187cdf4332bbfa2040,17,S063__ensemble-learning-with-rag-model-to-reduce-redundant-question-topics-in-auto-generated-exam-.json,e8f5094a7928bf11d82dff0b735b004a3385fd8c921ce9dfecd0a7d4690236ad,S063__ensemble-learning-with-rag-model-to-reduce-redundant-question-topics-in-auto-generated-exam-.json,c038b8e55679d84b1a598de0126f664a3d0e9d5b1b2aaba260abab1a8744c1c4,S063__ensemble-learning-with-rag-model-to-reduce-redundant-question-topics-in-auto-generated-exam-.json,404dd3068fbb2a7af502e93c7fb9913e0af0da184205e50ea28ef5c17697a073,S063__ensemble-learning-with-rag-model-to-reduce-redundant-question-topics-in-auto-generated-exam-.json,df2309029a3815ee0f185d3b5cdfafd35c90536533eceed55e135d8104a58d4b
S064,S064,Accelerating Manufacturing Scale-Up from Material Discovery Using Agentic Web Navigation and Retrieval-Augmented AI for Process Engineering Schematics Design,2025,,,Sakhinana et al. - 2025 - Accelerating manufacturing scale-up from material discovery using agentic web navigation and retriev.pdf,cd438e619bb1ce7c46d8975d4ed8b6a8facab646e26b1b950001b6190e11f522,36,S064__accelerating-manufacturing-scale-up-from-material-discovery-using-agentic-web-navigation-and.json,27dd760f5e38a7ee00586fa08be7dc699f77c778bd112a0325f501f619644d21,S064__accelerating-manufacturing-scale-up-from-material-discovery-using-agentic-web-navigation-and.json,8e0b9bb8e517098e7b870b69e92aeb0e4868da3a54da35c487ad5012761b6cbf,S064__accelerating-manufacturing-scale-up-from-material-discovery-using-agentic-web-navigation-and.json,27577199f5ce40fbf3ebacce961fd8c7aae1d9ac30fcf17dc13f65f9804fd403,S064__accelerating-manufacturing-scale-up-from-material-discovery-using-agentic-web-navigation-and.json,0c19de00aa172b62709b4f2bcfa8e789ec68ff2511543a9fe4e26d35cd32918e
S065,S065,Document-Level Relation Extraction with Ontology-Guided RAG,2025,10.3233/SSW250006,https://ebooks.iospress.nl/doi/10.3233/SSW250006,Schmidt et al. - 2025 - Document-level relation extraction with ontology-guided RAG.pdf,dabb18560a8e82ad2f13369de93f0be31d886c38f1a74d3640b6fde36306ba88,9,S065__document-level-relation-extraction-with-ontology-guided-rag.json,6434f0f2518c53a4dc60e2f98881ac53a283009f244f4b22545273f663da44a2,S065__document-level-relation-extraction-with-ontology-guided-rag.json,e495ba7eb487e80d1add9c60ea42c6914f90affc0e425e3ae50f76bd530444d7,S065__document-level-relation-extraction-with-ontology-guided-rag.json,4b75c0a7c03c81bf66326e065210292e35026e54fc2b146ba159bcf3e3d8ef54,S065__document-level-relation-extraction-with-ontology-guided-rag.json,65bc12f9b32cb778fbf32fb066fe64bcabdd8bc721512969554da27c1bf191d0
S066,S066,Enhancing retrieval-augmented generation for interoperable industrial knowledge representation and inference toward cognitive digital twins,2025,,,Shi et al. - 2025 - Enhancing retrieval-augmented generation for interoperable industrial knowledge representation and i.pdf,8ed99fb7581856f1e4bd12bce43a3858dbd13030abc7cc2f8a164aecb5e435b4,16,S066__enhancing-retrieval-augmented-generation-for-interoperable-industrial-knowledge-representati.json,c9a21928587666b88195276b55a79482f36357355401eefdf5df53cf97325a14,S066__enhancing-retrieval-augmented-generation-for-interoperable-industrial-knowledge-representati.json,e7480a5e07a81231e8fe046bc8251af3000cebd20522b2df60bacd0052204c09,S066__enhancing-retrieval-augmented-generation-for-interoperable-industrial-knowledge-representati.json,8f7ad53ba6c545c6fb171cd77c5a58c4aea4044be7aca27ff1f90c5cd79f9e9d,S066__enhancing-retrieval-augmented-generation-for-interoperable-industrial-knowledge-representati.json,05513a33e3e2e33cc8e6b84f7485521a1aab1123095d47e29ea8665ff2df6d0d
S067,S067,Leveraging Graph-RAG for Enhanced Diagnostic and Treatment Strategies in Dentistry,2024,,,Sophaken et al. - 2024 - Leveraging graph-RAG for enhanced diagnostic and treatment strategies in dentistry.pdf,0568e7d075d2bfd94b06c34e41c9837c75dbf309dce38ae34797a52ade356aa3,6,S067__leveraging-graph-rag-for-enhanced-diagnostic-and-treatment-strategies-in-dentistry.json,2ac8a97cc5ba96df592bf1c0ec8e72929d903b4bc3a7438a775b7f551e8070a1,S067__leveraging-graph-rag-for-enhanced-diagnostic-and-treatment-strategies-in-dentistry.json,246cd37d97554a79187a27bb2217d4765892233d540540c7be4945e63a30f186,S067__leveraging-graph-rag-for-enhanced-diagnostic-and-treatment-strategies-in-dentistry.json,a83af0ee730f8d3622ae5625d2c09ed7f4be217393c42b883806f704cf8abebd,S067__leveraging-graph-rag-for-enhanced-diagnostic-and-treatment-strategies-in-dentistry.json,93b76432f7ad18d1cddf1a104f71399bcf6b3c3c0ae435e7b4e6bd828a751ad5
S068,S068,Agentic system for construction safety risk assessments using large language models and knowledge graphs,2026,,,Speiser et al. - 2026 - Agentic system for construction safety risk assessments using large language models and knowledge gr.pdf,b761560637c865e951543f9889f1c802e5afa8c8cdfc57276a62048888768354,22,S068__agentic-system-for-construction-safety-risk-assessments-using-large-language-models-and-know.json,d9220b82a84de87ead45b36ef8428665f91b8357d88816dee400bab4a5af85b3,S068__agentic-system-for-construction-safety-risk-assessments-using-large-language-models-and-know.json,7de472f3c698769eab0efc9587427b413a7babd7ddf89e6d67b36a5c89dfb670,S068__agentic-system-for-construction-safety-risk-assessments-using-large-language-models-and-know.json,16efff22f0f8007ed0cc3b92f0755b3d77f0094685809ff338d256318410c2d6,S068__agentic-system-for-construction-safety-risk-assessments-using-large-language-models-and-know.json,d79f6151a96fbea5c0dc5f08100b2418006cb1e89ee1b16edd4abc00312cda0c
S069,S069,AN INNOVATIVE APPROACH TO THE SEMANTIC INTEGRATION OF CONSTRUCTION AND SUSTAINABILITY INFORMATION USING GRAPHRAG,2025,10.14455/ISEC.2025.12(1).CON-25,https://www.isec-society.org/ISEC_PRESS/ISEC_2025/xml/CON-25.xml,Stellmacher et al. - 2025 - An innovative approach to the semantic integration of construction and sustainability information us.pdf,d92dd0a15da7e4e3eb2c202a8efc5e2e1e5f497ca0ebffbc99db9d9b4ea78f80,6,S069__an-innovative-approach-to-the-semantic-integration-of-construction-and-sustainability-inform.json,d45e0d0f2be5a5651441e5aa6828dcf6dc751ffb6c840804e77e5eaf0ebf095e,S069__an-innovative-approach-to-the-semantic-integration-of-construction-and-sustainability-inform.json,dd4ea6789a5535d734a7e829efbfae04f22713da342f0682d008173073474814,S069__an-innovative-approach-to-the-semantic-integration-of-construction-and-sustainability-inform.json,c8bff9652c1340479a3b44ab056b16f1f074cdfeb0b63e985c38f0f7ee657a5a,S069__an-innovative-approach-to-the-semantic-integration-of-construction-and-sustainability-inform.json,6c4be87654d0b21016097245fa60b251930a86903c39aab0b2560e80da9c49e0
S070,S070,KnowledgeHub: An End-to-End Tool for Assisted Scientific Discovery,2024,,,Tanaka et al. - 2024 - KnowledgeHub an end-to-end tool for assisted scientific discovery.pdf,eec5e1e3aadcd8a970f310562d3a80212519ff5184e10fc56a3ada4562b02736,5,S070__knowledgehub-an-end-to-end-tool-for-assisted-scientific-discovery.json,c8c2661e97d3b0af51a1e33464d5c6700d6c021a1fe06aecb16be0f1e60052d3,S070__knowledgehub-an-end-to-end-tool-for-assisted-scientific-discovery.json,d9627d2fd9846f990f7a3d17018cd68f7b493f1a12883fb4342f0b3c9d8c8ee1,S070__knowledgehub-an-end-to-end-tool-for-assisted-scientific-discovery.json,edfd038be1f94d591804ac9580dab2dd5e2c0a1100dc2a2b01d43484679ca612,S070__knowledgehub-an-end-to-end-tool-for-assisted-scientific-discovery.json,a1fd05065982196ac02dd86fbe2055ab1b08ebb47610bcf6af506db6147a57b7
S071,S071,The Construction and Application Practice of Course Knowledge Graph in Educational Digitalization,2025,,,Tian - 2025 - The construction and application practice of course knowledge graph in educational digitalization.pdf,61daed6fe5dd1fa3aae27ef5aed393c9a50a6479c0253b40ea4ce204bb7ed2a5,4,S071__the-construction-and-application-practice-of-course-knowledge-graph-in-educational-digitaliz.json,6ca08d4f1d142f550b706158b6e5310bf3c5e2a6162d32d3806562240446a66b,S071__the-construction-and-application-practice-of-course-knowledge-graph-in-educational-digitaliz.json,1d070c7d30b71cd8cbe5ec2118db426cc3df5483edf15d2b61018e9cf4e13675,S071__the-construction-and-application-practice-of-course-knowledge-graph-in-educational-digitaliz.json,4ce2ad40abd69184c9a6a4e444329d0797ccce503b252e5f2bc71ccc157088eb,S071__the-construction-and-application-practice-of-course-knowledge-graph-in-educational-digitaliz.json,4a4c86be129d893f41fb92dffb2329b6080e063a1a7508acd7bed39e67f0fd09
S072,S072,OntoRAG: Enhancing Question-Answering through Automated Ontology Derivation from Unstructured Knowledge Bases,2025,10.48550/ARXIV.2506.00664,https://arxiv.org/abs/2506.00664,Tiwari et al. - 2025 - OntoRAG enhancing question-answering through automated ontology derivation from unstructured knowle.pdf,cc4af8dc38677e8c3b9881919958d753242fcfa728931c1044aa59324fdb8c9a,8,S072__ontorag-enhancing-question-answering-through-automated-ontology-derivation-from-unstructured.json,074f392441f2feae5357486d7a60d66fe9e2ae25dc334bf5e1ba9bca2386e468,S072__ontorag-enhancing-question-answering-through-automated-ontology-derivation-from-unstructured.json,4134f298607b13f091c47b68c2a4dee3e0276c2ecf44ec09e25ab9f203c90b04,S072__ontorag-enhancing-question-answering-through-automated-ontology-derivation-from-unstructured.json,0fcdbbb55fb69325429f3194db76a5f3236a27ff30d13ded22920267d128a7df,S072__ontorag-enhancing-question-answering-through-automated-ontology-derivation-from-unstructured.json,9b7e67cb1c6907cf2454e774e4fda9f618d7efd2d25f9db55a6d47c768d6e9aa
S073,S073,Prompting large language models based on semantic schema for text-to-Cypher transformation towards domain Q&amp;A,2025,10.1016/j.dss.2025.114553,https://linkinghub.elsevier.com/retrieve/pii/S016792362500154X,Wan et al. - 2025 - Prompting large language models based on semantic schema for text-to-cypher transformation towards d.pdf,3f54d8ac717d205a5d8cb3154efe23a1693287d89e1d971926eb026f14aae4ec,14,S073__prompting-large-language-models-based-on-semantic-schema-for-text-to-cypher-transformation-t.json,3710f4fda9cf38ccf30975cc06ab794fdefa2010c7ce3308a730abd120b88682,S073__prompting-large-language-models-based-on-semantic-schema-for-text-to-cypher-transformation-t.json,9ecd8d5f8fa91f600821cf7f0afab3ed27b3289ec9ab0a60c5f0369223e6ee1b,S073__prompting-large-language-models-based-on-semantic-schema-for-text-to-cypher-transformation-t.json,9a53b5f3c99587c3f856b34747b6e99f37da07898d70521307df630dcc489a88,S073__prompting-large-language-models-based-on-semantic-schema-for-text-to-cypher-transformation-t.json,fa1fb99f84abce23a8cb608e4430b11c29c27d0e773236579f75e3e8d7806a8f
S074,S074,Retrieval-Augmented Question Answering System Based on Large Language Models and Knowledge Graphs,2025,10.54254/2755-2721/2025.PO25800,https://ace.ewapub.com/article/view/25800,Wang - 2025 - Retrieval-augmented question answering system based on large language models and knowledge graphs.pdf,14b7cbe976acec0483425bf5119db006ae4cb576b9f8d623d2195bb8f63589e3,10,S074__retrieval-augmented-question-answering-system-based-on-large-language-models-and-knowledge-g.json,d12ca726b47d0af8de8cc63261d7fa97cc72baf49c7f5b5c1a7bbee8692d064a,S074__retrieval-augmented-question-answering-system-based-on-large-language-models-and-knowledge-g.json,cec05da46922641b64ddac0713b1c1dc7ce5b4b94f46a9c816fabeca8a0e2c0d,S074__retrieval-augmented-question-answering-system-based-on-large-language-models-and-knowledge-g.json,92018813d742ebc3ac35848600efbe7f957398558a5c62618be546dd82f5dfcc,S074__retrieval-augmented-question-answering-system-based-on-large-language-models-and-knowledge-g.json,aa015be8a015991897136cfd34b3fa5de4baa7ccaf4d1b8f30c612099e30f02f
S075,S075,Automated Construction of Medical Indicator Knowledge Graphs Using Retrieval Augmented Large Language Models,2025,,,Wang et al. - 2025 - Automated construction of medical indicator knowledge graphs using retrieval augmented large languag.pdf,6b449a1e0c34de37196e25b13b5337ccf17f7555eebb6f3df24ac77b2c7fd36e,5,S075__automated-construction-of-medical-indicator-knowledge-graphs-using-retrieval-augmented-large.json,3a4fc273cfb27f4e76dc2b0d259f9ac958b0f50fcddfa3d2e587490b67b3932a,S075__automated-construction-of-medical-indicator-knowledge-graphs-using-retrieval-augmented-large.json,05e52674e86c378f06880b589a1e92ddd57998b9b176c49e79b92d53be9679e9,S075__automated-construction-of-medical-indicator-knowledge-graphs-using-retrieval-augmented-large.json,c28eddfbc64362e97850d43668b74b16442e41eabb25692e615db1cd55fef80b,S075__automated-construction-of-medical-indicator-knowledge-graphs-using-retrieval-augmented-large.json,7d4ae21396c9b6ccc5c2c11435250974ffe9d254c21151c1d9189c0bfcd43ff1
S076,S076,LLM-Driven Multimodal Knowledge Graph Construction for Industrial Process With Prompt Optimization and Fuzzy RAG,2026,,,Xie et al. - 2026 - LLM-driven multimodal knowledge graph construction for industrial process with prompt optimization a.pdf,95645ab5f2dea3d74e729080edeb5ab9311a12c5aeaf397d09ba1a5f55235656,14,S076__llm-driven-multimodal-knowledge-graph-construction-for-industrial-process-with-prompt-optimi.json,9577ae79046726d2ddc9a8ba772b8f9e20265a80efab938bd2ae50596ee77034,S076__llm-driven-multimodal-knowledge-graph-construction-for-industrial-process-with-prompt-optimi.json,287d896a2c19570ede0b249bd8c935e76fcc1ed6f81df3e65e503138d8d84e10,S076__llm-driven-multimodal-knowledge-graph-construction-for-industrial-process-with-prompt-optimi.json,4e5732c6d46c74fe12714738b418714b0788510da3ed4e18d559a1af1e84ec8b,S076__llm-driven-multimodal-knowledge-graph-construction-for-industrial-process-with-prompt-optimi.json,f29d0018ae517bf51e8da5f4b7c77df16a6864e5f1246c5442049bd5496e69e3
S077,S077,ChatTf: A Knowledge Graph-Enhanced Intelligent QA System for Mitigating Factuality Hallucinations in Traditional Folklore,2024,10.1109/ACCESS.2024.3485877,https://ieeexplore.ieee.org/document/10734210/,Xu et al. - 2024 - ChatTf a knowledge graph-enhanced intelligent Q&a system for mitigating factuality hallucinations i.pdf,5fc2414ed7f59327a4b1f66da4a371e384be3af8c79232d53cdc8dd7ca0866f3,13,S077__chattf-a-knowledge-graph-enhanced-intelligent-qa-system-for-mitigating-factuality-hallucinat.json,41d9b76cdcc6a2f8dcdfc0c690d5546be887d1895f3f1b7c0cf74273063d0cce,S077__chattf-a-knowledge-graph-enhanced-intelligent-qa-system-for-mitigating-factuality-hallucinat.json,6dc307e6c295f66f3a25a2757627996a147bde21d10f8c41852512c1f092e90c,S077__chattf-a-knowledge-graph-enhanced-intelligent-qa-system-for-mitigating-factuality-hallucinat.json,4ff1f83ef1378cf7f02fb2bd150c6c0d4a12daacc712e99417e5be678dfda85f,S077__chattf-a-knowledge-graph-enhanced-intelligent-qa-system-for-mitigating-factuality-hallucinat.json,18fa63cc6f84179d74de4a306ca654f117f09ea7eedb3841b45e02518a501449
S078,S078,Multi-Agent OSINT Architecture with Graph RAG Integration and Hierarchical Bloom-Filter Deduplication,2025,10.1109/INISTA68122.2025.11249668,https://ieeexplore.ieee.org/document/11249668/,Yurtalan and Arslan - 2025 - Multi-agent OSINT architecture with graph RAG integration and hierarchical bloom-filter deduplicatio.pdf,eb01a0dc5c61e5bb8b38c7f0fd10f893b968fcdf5b9e1ec2c885946a8536390a,6,S078__multi-agent-osint-architecture-with-graph-rag-integration-and-hierarchical-bloom-filter-dedu.json,f67ac058a90ea740f914727ed6db5f50d55fdb77bdc6062b1df31706f583ecc8,S078__multi-agent-osint-architecture-with-graph-rag-integration-and-hierarchical-bloom-filter-dedu.json,1600b21fe230728da0700928297e345249820201daf4f696c80e7f47797d27c0,S078__multi-agent-osint-architecture-with-graph-rag-integration-and-hierarchical-bloom-filter-dedu.json,8f6997efbd7458729f27974375ec021decb57a23002ec4a571802c9d58e9c2c1,S078__multi-agent-osint-architecture-with-graph-rag-integration-and-hierarchical-bloom-filter-dedu.json,bce84b93663003b72b47cbfa0baebf09c7677118fca27f84c79522fc3fb66154
S079,S079,Automatic Construction of Oilseed Rape Knowledge Graph Based on Large Language Models,2025,10.1109/DSInS68311.2025.11329855,https://ieeexplore.ieee.org/document/11329855/,Zhang et al. - 2025 - Automatic construction of oilseed rape knowledge graph based on large language models.pdf,afed54c8a9aa0e9ebe07adc5909e20de9fb86bbc40e1ab08e128525e6aa5a788,4,S079__automatic-construction-of-oilseed-rape-knowledge-graph-based-on-large-language-models.json,ed6367692416437b39fd10b4927e30f09e28c199409e68795f6a405f6f9a9f89,S079__automatic-construction-of-oilseed-rape-knowledge-graph-based-on-large-language-models.json,576ba37db1a1e5ef5e1ebd50f8bdf223caa9e39bdf834bb9be8a963c7c734fe6,S079__automatic-construction-of-oilseed-rape-knowledge-graph-based-on-large-language-models.json,57eaca4c79018a30372f1d91a562a1355ba2154782d952e5401693e5dc0ef873,S079__automatic-construction-of-oilseed-rape-knowledge-graph-based-on-large-language-models.json,b507dfa094a6e3e96f861075171527d3adce31ad865b7fa1c26d4e747e3bbdcf
S080,S080,A Knowledge Graph and Large Language Model Framework for Customized Manufacturing: A Case Study in Furniture Panel Production,2026,10.1109/ACCESS.2025.3649287,https://ieeexplore.ieee.org/document/11317993/,Zhang et al. - 2026 - A knowledge graph and large language model framework for customized manufacturing a case study in f.pdf,fb15f70bb72814ad2f2485875c2b6b34d8c1dc9affe86e7a71b0c4de953ec8dd,26,S080__a-knowledge-graph-and-large-language-model-framework-for-customized-manufacturing-a-case-stu.json,91fd50e57fb9977bb75f8a5a6d3216e2382b92021b3049ef043b24dae64d4152,S080__a-knowledge-graph-and-large-language-model-framework-for-customized-manufacturing-a-case-stu.json,a7a80e9ed49059633b71c61c3468e903e2e388d248fd8b26da6f02c5c3845e27,S080__a-knowledge-graph-and-large-language-model-framework-for-customized-manufacturing-a-case-stu.json,430991dec5a2302cf4411cda3c97b45f68db152c43b949db0ba2e9ab7cda3ecc,S080__a-knowledge-graph-and-large-language-model-framework-for-customized-manufacturing-a-case-stu.json,632fe52dab84e567937cbba22703a060eff71a9a1e374acc1ed7da8fc4aec6ea
S081,S081,Chemical process safety domain knowledge graph?enhanced LLM for efficient emergency response decision support,2025,,,Zheng et al. - 2025 - Chemical process safety domain knowledge graph-enhanced LLM.pdf,0d4f5a83bef1629c89227ffce9997090d047a120409e3cceb5e158df2ec04c59,30,S081__chemical-process-safety-domain-knowledge-graph-enhanced-llm-for-efficient-emergency-response.json,3c6c368cd97880b1be9a720072e26a735430d1756f8dffce6d5476d81e3b2ce6,S081__chemical-process-safety-domain-knowledge-graph-enhanced-llm-for-efficient-emergency-response.json,37268e8f39e253198bb5d9ac1aaca9011fed60ca122f6de5a6e4637ca2d589ac,S081__chemical-process-safety-domain-knowledge-graph-enhanced-llm-for-efficient-emergency-response.json,85f7ce0cfad90470bc0f50d414acab679fd82d4928321e6a5f65e98a7de42547,S081__chemical-process-safety-domain-knowledge-graph-enhanced-llm-for-efficient-emergency-response.json,11ca81762e89eb8a2bd3bd650d8c01d730492ddbb24bdeb5571da026dc23eb10
